monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-02-22 03:00:00,63,花蓮,花蓮縣,0.17,0.8,4.2,5,7.2,26,11,0.9,2.12,0.07,2.04,23.4,764,89,0,0,0.2,184,0.2,135
2024-02-22 04:00:00,63,花蓮,花蓮縣,0.14,0.9,3.5,4.5,8.8,12,8,1,2,0.03,1.97,23.1,765,84,0,0,1.1,251,1.1,240
2024-02-22 05:00:00,63,花蓮,花蓮縣,0.14,0.9,2.4,3.3,13.7,9,7,0.8,1.95,0.02,1.93,22.9,765,77,0,0,1.6,219,1.5,223
2024-02-22 06:00:00,63,花蓮,花蓮縣,0.14,0.9,1.8,2.8,14.3,10,7,0.8,1.95,0.01,1.94,22.7,765,74,0,0,2.8,208,1.9,208
2024-02-22 07:00:00,63,花蓮,花蓮縣,0.24,1.9,4.2,6.2,12.4,15,14,0.9,1.98,0.04,1.94,23.3,766,73,0,0,1.5,260,1.5,224
2024-02-22 08:00:00,63,花蓮,花蓮縣,0.22,4.7,6.2,11,12.9,24,10,1,1.99,0.04,1.95,24.8,766,67,0,0,1,172,0.7,200
2024-02-22 09:00:00,63,花蓮,花蓮縣,0.17,2.8,3.4,6.2,20.3,x,13,1.1,1.93,0,1.93,25.5,767,76,0,0,2.2,102,1.1,133
2024-02-22 10:00:00,63,花蓮,花蓮縣,0.16,1.1,1.4,2.5,28.4,x,x,0.7,1.9,0,1.91,25.8,767,82,0,0,1.9,118,1.9,105
2024-02-22 11:00:00,63,花蓮,花蓮縣,0.16,1.1,1,2.2,28.1,17,13,0.5,1.9,0,1.91,26.4,767,76,0,0,2.5,133,1.8,119
2024-02-22 12:00:00,63,花蓮,花蓮縣,0.17,1.2,1.4,2.6,27.4,15,13,0.6,1.9,0,1.91,26.5,766,75,0,0,2.1,94,1.3,127
2024-02-22 13:00:00,63,花蓮,花蓮縣,0.14,1.2,0.9,2.1,31.4,9,9,0.6,1.89,0,1.9,26,766,80,0,0,2.7,96,2.2,99
2024-02-22 14:00:00,63,花蓮,花蓮縣,0.15,0.8,1.5,2.4,32.3,12,6,0.6,1.92,0.01,1.91,25.3,766,84,0,0,2,61,1.5,79
2024-02-22 15:00:00,63,花蓮,花蓮縣,0.23,1.1,3.7,4.9,31.4,14,8,0.7,1.97,0.02,1.95,23.1,766,93,1,0.5,2.5,34,1.8,40
2024-02-22 16:00:00,63,花蓮,花蓮縣,0.25,1,4.3,5.4,32.2,7,11,0.8,1.99,0.02,1.97,21.3,766,99,1.5,1.5,2.6,52,2,44
2024-02-22 17:00:00,63,花蓮,花蓮縣,0.27,1.2,4.9,6.1,31.3,2,8,0.8,2,0.03,1.98,20.6,766,100,0,0.5,2.1,46,2,46
2024-02-22 18:00:00,63,花蓮,花蓮縣,0.27,1.1,5.3,6.4,30.7,1,11,0.9,2.02,0.04,1.98,20.3,766,100,0.5,0.5,1.2,48,1.7,56
2024-02-22 19:00:00,63,花蓮,花蓮縣,0.25,0.8,4.7,5.6,30.2,0,6,0.9,2,0.03,1.98,20.3,766,100,1,1,1.8,41,1.3,45
2024-02-22 20:00:00,63,花蓮,花蓮縣,0.24,1.1,3.8,4.9,30.5,0,5,0.8,2,0.02,1.98,20.2,767,100,1,0.5,1.7,56,1.2,52
2024-02-22 21:00:00,63,花蓮,花蓮縣,0.25,0.8,3.5,4.3,30.7,2,5,1,2,0.02,1.98,20.1,767,100,0.5,1,1.5,44,1.2,47
2024-02-22 22:00:00,63,花蓮,花蓮縣,0.24,0.9,2.8,3.7,31.2,0,4,1.1,2,0.01,1.99,19.9,767,100,1,0.5,1.3,75,1.4,67
2024-02-22 23:00:00,63,花蓮,花蓮縣,0.23,0.8,2.3,3.1,31.8,0,3,0.9,2,0,2,19.8,767,100,0.5,0.5,1.6,75,1.3,68
2024-02-23 00:00:00,63,花蓮,花蓮縣,0.23,0.7,2,2.7,31.7,0,3,0.8,2,0,2,19.7,767,100,1,1,1.9,62,1.6,61
2024-02-23 01:00:00,63,花蓮,花蓮縣,0.24,0.1,2.3,2.4,31.8,2,4,0.1,2,0,2,19.4,767,100,1,0.5,2.1,68,1.9,63
2024-02-23 02:00:00,63,花蓮,花蓮縣,0.27,0,2.3,2.3,30.8,0,6,0.2,2,0,2.02,18.8,767,100,0.5,1,2.4,63,2.1,66
2024-02-23 03:00:00,63,花蓮,花蓮縣,0.28,0,2.4,2.4,29.7,0,5,0.2,2.02,0,2.02,17.9,767,100,1,1,2.8,56,2.3,60
2024-02-23 04:00:00,63,花蓮,花蓮縣,0.28,0.1,2.4,2.5,29.2,4,6,0.3,2.02,0,2.02,17.3,768,100,0.5,0.5,3,60,2.4,59
2024-02-23 05:00:00,63,花蓮,花蓮縣,0.28,0.1,2.5,2.7,28.1,6,7,0.4,2.02,0.01,2.02,17.1,768,100,0,0,2.4,61,2.1,52
2024-02-23 06:00:00,63,花蓮,花蓮縣,0.31,0,3.3,3.4,27.5,9,7,0.5,2.04,0.02,2.02,17.2,769,98,0,0,1.9,70,1.7,64
2024-02-23 07:00:00,63,花蓮,花蓮縣,0.36,0.4,4.9,5.3,25.3,9,6,0.4,2.06,0.04,2.02,17.3,769,98,0.5,0,1.7,56,1.3,60
2024-02-23 08:00:00,63,花蓮,花蓮縣,0.36,0.8,6.8,7.7,24.2,11,3,0.5,2.06,0.04,2.02,17.3,769,99,0,0,2.3,73,1.7,62
2024-02-23 09:00:00,63,花蓮,花蓮縣,0.36,1.3,6.7,8,25.9,10,6,0.4,2.06,0.04,2.02,17.6,769,97,0,0,2.3,42,1.5,52
2024-02-23 10:00:00,63,花蓮,花蓮縣,0.36,1.3,6.4,7.7,27.5,7,10,0.7,2.04,0.04,2,18.4,769,91,0,0,2,51,1.6,45
2024-02-23 11:00:00,63,花蓮,花蓮縣,0.37,1.4,5.5,6.9,30.9,6,8,0.9,2.04,0.03,2,19.5,769,84,0,0,2.1,357,1.3,20
2024-02-23 12:00:00,63,花蓮,花蓮縣,0.3,0.9,4.4,5.4,35.5,5,4,0.5,2.02,0.02,2,20.4,769,79,0,0,2.6,91,1.1,60
2024-02-23 13:00:00,63,花蓮,花蓮縣,0.33,0.9,5.1,6,35.2,13,5,0.8,2.02,0.02,2,20.1,768,82,0,0,2.6,54,1.6,56
2024-02-23 14:00:00,63,花蓮,花蓮縣,0.33,1,5.3,6.4,36.6,9,7,0.8,2.02,0.02,2,20,768,82,0,0,1.8,54,1.7,54
2024-02-23 15:00:00,63,花蓮,花蓮縣,0.35,0.8,7,7.9,35.9,17,8,1,2.04,0.02,2.02,20.1,768,81,0,0,2.1,66,1.4,66
2024-02-23 16:00:00,63,花蓮,花蓮縣,0.37,0.6,8.6,9.3,33.8,17,9,1,2.04,0.03,2.02,19.7,768,84,0,0,2.3,56,1.7,57
2024-02-23 17:00:00,63,花蓮,花蓮縣,0.4,0.5,9.3,9.9,32.3,16,11,0.9,2.06,0.04,2.02,19.3,768,85,0,0,1.6,85,1.5,69
2024-02-23 18:00:00,63,花蓮,花蓮縣,0.38,0.2,7.6,7.9,33.7,16,11,0.7,2.06,0.04,2.02,19,769,85,0,0,2.3,80,1.9,72
2024-02-23 19:00:00,63,花蓮,花蓮縣,0.34,0.1,5.6,5.8,34,13,11,0.6,2.04,0.03,2.02,18.8,769,87,0,0,2.1,66,1.8,71
2024-02-23 20:00:00,63,花蓮,花蓮縣,0.34,0.1,5.5,5.6,32.8,9,9,0.5,2.04,0.03,2.02,18.7,769,87,0,0,1.6,74,1.5,65
2024-02-23 21:00:00,63,花蓮,花蓮縣,0.41,0.2,6,6.2,29.8,9,9,1.3,2.06,0.03,2.02,18.7,769,88,0,0,1.2,62,1.2,68
2024-02-23 22:00:00,63,花蓮,花蓮縣,0.41,0.1,7.1,7.3,27.7,7,8,1.4,2.06,0.03,2.02,18.8,769,88,0,0,1.1,313,0.7,28
2024-02-23 23:00:00,63,花蓮,花蓮縣,0.38,0.2,7.2,7.5,24.5,15,11,0.9,2.06,0.03,2.02,18.6,769,91,0,0,0.6,311,0.7,314
2024-02-24 00:00:00,63,花蓮,花蓮縣,0.37,0,7.1,7.2,23.3,16,9,0.8,2.06,0.03,2.02,18.7,769,91,0,0,0.4,250,0.5,283
2024-02-24 01:00:00,63,花蓮,花蓮縣,0.35,0.7,5.5,6.2,23,10,7,0.7,2.06,0.03,2.02,18.7,768,91,0,0,0.4,248,0.5,228
2024-02-24 02:00:00,63,花蓮,花蓮縣,0.34,0.8,5.7,6.6,22.9,7,7,0.8,2.04,0.02,2.02,18.7,768,90,0,0,0.7,57,0.1,271
2024-02-24 03:00:00,63,花蓮,花蓮縣,0.28,0.7,3.9,4.7,28.3,9,8,0.7,2.02,0.01,2.02,18.7,768,92,0,0,1.3,42,0.7,34
2024-02-24 04:00:00,63,花蓮,花蓮縣,0.3,0.7,5.1,5.9,25.7,12,7,1.2,2.02,0.01,2.02,18.8,768,92,0,0,0.8,304,0.5,340
2024-02-24 05:00:00,63,花蓮,花蓮縣,0.36,0.8,8.8,9.6,16.4,12,12,1.8,2.06,0.03,2.02,18.7,768,92,0,0,0.2,260,0.4,278
2024-02-24 06:00:00,63,花蓮,花蓮縣,0.37,1,9.2,10.3,15.8,10,9,1.3,2.08,0.05,2.02,18.8,769,93,0,0,1.1,15,0.2,329
2024-02-24 07:00:00,63,花蓮,花蓮縣,0.41,1.4,9.9,11.4,17.3,14,7,1.2,2.08,0.05,2.02,18.9,769,92,0,0,0.3,279,0.5,278
2024-02-24 08:00:00,63,花蓮,花蓮縣,0.4,2,8.9,11,22.4,7,6,1.3,2.06,0.04,2.02,19.5,769,87,0,0,0.7,307,0.6,39
2024-02-24 09:00:00,63,花蓮,花蓮縣,0.38,2.6,8.7,11.4,23.8,9,8,1.3,2.04,0.04,2,19.9,769,85,0,0,2.3,63,1,59
2024-02-24 10:00:00,63,花蓮,花蓮縣,0.35,2.1,5.8,7.9,30.4,9,7,1.2,2.04,0.03,2,20.3,769,81,0,0,2.5,84,1.7,80
2024-02-24 11:00:00,63,花蓮,花蓮縣,0.34,1.4,4.7,6.1,36.1,8,5,1.1,2.02,0.02,2,20.4,768,80,0,0,2.2,76,2,81
2024-02-24 12:00:00,63,花蓮,花蓮縣,0.34,1.4,4.8,6.2,37.3,6,7,1,2.04,0.03,2,20.3,768,81,0,0,2.3,34,1.4,29
2024-02-24 13:00:00,63,花蓮,花蓮縣,0.32,1.2,3.7,4.9,41.1,3,8,0.8,2.02,0.02,2,20.3,767,81,0,0,2,31,1.6,42
2024-02-24 14:00:00,63,花蓮,花蓮縣,0.31,1.1,3.7,4.8,41.8,3,7,0.7,2.02,0.03,2,20.4,767,80,0,0,2.2,45,1.6,35
2024-02-24 15:00:00,63,花蓮,花蓮縣,0.3,0.9,4,5,39.2,7,9,0.9,2.02,0.03,2,19.8,767,87,0,0,1.8,49,1.4,58
2024-02-24 16:00:00,63,花蓮,花蓮縣,0.34,0.9,4.8,5.7,36.6,8,8,0.9,2.04,0.04,2,19.5,767,90,0,0,1.2,318,1,352
2024-02-24 17:00:00,63,花蓮,花蓮縣,0.39,1.1,7.8,9,32.9,11,12,1,2.06,0.06,2,18.8,768,98,0,0,0.7,323,1,324
2024-02-24 18:00:00,63,花蓮,花蓮縣,0.44,1.3,10.3,11.6,29.2,13,10,0.9,2.09,0.07,2.02,18.8,768,98,0,0,0.3,343,0.6,310
2024-02-24 19:00:00,63,花蓮,花蓮縣,0.41,0.8,9.3,10.1,30.3,11,10,0.9,2.08,0.06,2.02,18.7,768,99,0,0,1.1,10,0.7,7
2024-02-24 20:00:00,63,花蓮,花蓮縣,0.35,0.9,6.1,7,34.4,10,8,0.8,2.06,0.04,2.02,18.4,768,99,0,0,1.2,50,1,38
2024-02-24 21:00:00,63,花蓮,花蓮縣,0.34,0.7,4.5,5.3,34.4,13,6,0.7,2.06,0.04,2.02,18.4,768,99,0,0,0.9,15,0.8,47
2024-02-24 22:00:00,63,花蓮,花蓮縣,0.38,0.7,6,6.8,30,16,7,0.6,2.06,0.04,2.02,18.3,768,99,0.5,0,0.5,18,0.4,14
2024-02-24 23:00:00,63,花蓮,花蓮縣,0.38,0.7,6.4,7.1,28,17,11,0.6,2.06,0.03,2.04,18.6,768,97,0,0,0.3,325,0.3,332
2024-02-25 00:00:00,63,花蓮,花蓮縣,0.38,0.7,6.8,7.5,25,21,9,0.7,2.08,0.04,2.04,18.7,768,96,0,0,0.7,314,0.4,311
2024-02-25 01:00:00,63,花蓮,花蓮縣,0.39,1,7,8,21.9,18,11,0.3,2.08,0.03,2.04,18.6,768,97,0,0,1.5,354,0.7,343
2024-02-25 02:00:00,63,花蓮,花蓮縣,0.36,0.9,6,6.9,26.5,5,7,0.4,2.04,0.01,2.02,18.1,767,100,1,1,1.7,56,0.9,40
2024-02-25 03:00:00,63,花蓮,花蓮縣,0.34,1.1,2.8,3.9,30.1,7,11,0.4,2.02,0.01,2.02,17.8,767,100,0,0.5,1.7,68,1.4,65
2024-02-25 04:00:00,63,花蓮,花蓮縣,0.35,0.9,2.7,3.6,29.9,6,7,0.2,2.04,0.02,2.02,17.8,767,99,0,0,2.1,68,1.7,68
2024-02-25 05:00:00,63,花蓮,花蓮縣,0.36,1,3.1,4.2,27.9,8,7,0.3,2.04,0.03,2.02,17.7,767,99,0,0,1.9,70,1.5,65
2024-02-25 06:00:00,63,花蓮,花蓮縣,0.35,0.9,3.5,4.4,28.5,9,9,0.3,2.04,0.02,2.02,17.6,768,98,0,0,2.1,53,1.7,58
2024-02-25 07:00:00,63,花蓮,花蓮縣,0.37,1,3.5,4.5,27.7,7,7,0.3,2.06,0.03,2.02,17.6,769,97,0,0,1.9,54,1.5,59
2024-02-25 08:00:00,63,花蓮,花蓮縣,0.38,1.1,4.3,5.4,26.4,6,7,0.3,2.06,0.04,2.02,17.6,769,95,0,0,2.1,49,1.5,61
2024-02-25 09:00:00,63,花蓮,花蓮縣,0.37,1.2,4.5,5.8,28,5,10,0.3,2.06,0.03,2.02,17.4,769,92,0,0,1.9,51,1.7,53
2024-02-25 10:00:00,63,花蓮,花蓮縣,0.37,1.3,4.3,5.7,29.4,11,13,0.3,2.06,0.04,2.02,17.2,769,92,0,0,2.5,64,1.8,55
2024-02-25 11:00:00,63,花蓮,花蓮縣,0.36,1,3.9,5,31.8,10,8,0.4,2.06,0.04,2.02,17,769,94,0,0,2.4,52,1.7,51
2024-02-25 12:00:00,63,花蓮,花蓮縣,0.36,1.2,3.4,4.7,34.6,7,9,0.4,2.04,0.03,2.02,17.4,768,89,0,0,2.6,43,1.6,42
2024-02-25 13:00:00,63,花蓮,花蓮縣,0.36,1.1,3.1,4.3,35.9,6,7,0.4,2.04,0.02,2.02,17.5,768,88,0,0,2.4,41,2.1,47
2024-02-25 14:00:00,63,花蓮,花蓮縣,0.39,1,4.4,5.5,33.6,7,8,0.4,2.06,0.04,2.02,17.4,767,91,0.5,0,2.3,45,1.6,47
2024-02-25 15:00:00,63,花蓮,花蓮縣,0.42,1.1,6.6,7.7,29.9,7,7,0.5,2.08,0.05,2.02,16.6,767,98,0.5,1,2,47,1.1,27
2024-02-25 16:00:00,63,花蓮,花蓮縣,0.4,0.9,4.5,5.5,33.4,9,10,0.4,2.06,0.04,2.02,16.5,768,95,0,0,2.1,44,1.7,41
2024-02-25 17:00:00,63,花蓮,花蓮縣,0.41,1.1,4.5,5.7,33.5,14,12,0.4,2.06,0.04,2.02,16.4,768,93,0.5,0,1.9,34,1.4,42
2024-02-25 18:00:00,63,花蓮,花蓮縣,0.39,1,4.9,5.9,34.2,17,11,0.3,2.06,0.03,2.02,16.3,768,93,0,0,1.9,57,1.7,47
2024-02-25 19:00:00,63,花蓮,花蓮縣,0.41,1.1,5.4,6.5,33.5,20,12,0.4,2.08,0.05,2.02,16.1,769,95,0,0.5,2,348,1.3,11
2024-02-25 20:00:00,63,花蓮,花蓮縣,0.41,1.1,6.5,7.6,32.8,16,13,0.5,2.08,0.05,2.02,15.9,769,96,0,0,2.2,3,1.4,360
2024-02-25 21:00:00,63,花蓮,花蓮縣,0.43,1.1,6.8,7.9,31.8,16,18,0.6,2.06,0.04,2.02,15.4,769,98,0,0,1.8,22,1.5,4
2024-02-25 22:00:00,63,花蓮,花蓮縣,0.41,1.1,6.5,7.6,33.1,13,13,0.6,2.06,0.03,2.02,15,769,99,0.5,0,1.3,24,1.1,2
2024-02-25 23:00:00,63,花蓮,花蓮縣,0.39,0.9,5.9,6.9,33.4,15,12,0.7,2.06,0.03,2.02,14.9,769,99,0,0,1.4,12,1.1,0
2024-02-26 00:00:00,63,花蓮,花蓮縣,0.36,0.9,5.7,6.6,33.9,13,9,0.8,2.04,0.02,2.02,14.8,769,99,0,0.5,0.9,1,1.2,354
2024-02-26 01:00:00,63,花蓮,花蓮縣,0.32,0.6,4.6,5.2,34.4,8,11,0.9,2.04,0.02,2.02,14.6,769,100,0,0,1.6,0,1.4,351
2024-02-26 02:00:00,63,花蓮,花蓮縣,0.32,0.6,5,5.6,32.4,15,12,1,2.04,0.02,2.02,14.7,769,98,0,0,1.1,12,0.9,357
2024-02-26 03:00:00,63,花蓮,花蓮縣,0.32,0.8,5.6,6.4,30.6,14,11,1,2.04,0.02,2.02,15.2,768,93,0,0,0.7,341,0.8,346
2024-02-26 04:00:00,63,花蓮,花蓮縣,0.32,0.8,6,6.9,30,13,13,0.9,2.04,0.02,2.02,15.5,769,91,0,0,1,4,0.6,1
2024-02-26 05:00:00,63,花蓮,花蓮縣,0.34,0.5,6.2,6.8,30.4,12,11,0.9,2.06,0.03,2.02,15.7,769,89,0,0,0.9,343,0.7,357
2024-02-26 06:00:00,63,花蓮,花蓮縣,0.35,0.6,5.7,6.3,31.7,8,9,0.7,2.06,0.04,2.02,15.9,769,88,0,0,1,49,0.9,13
2024-02-26 07:00:00,63,花蓮,花蓮縣,0.44,1.1,8,9.1,28.2,13,10,0.8,2.13,0.1,2.02,15.7,770,89,0,0,1.4,10,1.2,1
2024-02-26 08:00:00,63,花蓮,花蓮縣,0.47,1.7,9.7,11.4,28.3,15,9,0.9,2.12,0.09,2.02,15.7,770,91,0,0,1.1,39,0.9,1
2024-02-26 09:00:00,63,花蓮,花蓮縣,0.44,2.1,9.9,12,28.2,17,11,1,2.1,0.07,2.02,16.2,770,87,0,0,1,353,0.9,13
2024-02-26 10:00:00,63,花蓮,花蓮縣,0.4,1.9,7.6,9.6,35,12,12,0.9,2.08,0.06,2.02,17.1,770,81,0,0,1.4,57,1.1,36
2024-02-26 11:00:00,63,花蓮,花蓮縣,0.39,1.3,5.3,6.7,38.7,19,16,0.7,2.06,0.05,2.02,17.4,769,80,0,0,1.8,37,1.4,34
2024-02-26 12:00:00,63,花蓮,花蓮縣,0.41,1.4,5.8,7.2,36.6,25,14,0.6,2.06,0.05,2.02,17.1,769,82,0,0,1.1,340,1,26
2024-02-26 13:00:00,63,花蓮,花蓮縣,0.4,1.4,7,8.4,36.2,30,24,0.6,2.06,0.04,2.02,16.8,768,85,0,0,1.2,23,0.8,23
2024-02-26 14:00:00,63,花蓮,花蓮縣,0.41,1.6,8.4,10,35.9,22,19,0.7,2.08,0.05,2.02,16.5,768,90,0,0,1.8,344,1.2,3
2024-02-26 15:00:00,63,花蓮,花蓮縣,0.44,1.4,9.3,10.7,34.5,20,24,0.7,2.09,0.06,2.02,15.8,768,98,0,0,1,359,1.3,356
2024-02-26 16:00:00,63,花蓮,花蓮縣,0.49,1.7,11.3,13.1,31.7,26,19,0.6,2.11,0.07,2.04,15.9,768,97,0,0,1.6,327,1,346
2024-02-26 17:00:00,63,花蓮,花蓮縣,0.53,1.5,12,13.5,29.9,19,15,0.7,2.12,0.09,2.02,15.7,768,99,0,0,1.2,285,1.1,313
2024-02-26 18:00:00,63,花蓮,花蓮縣,0.56,1.4,14.1,15.5,25.6,18,17,0.8,2.16,0.12,2.04,15.7,768,100,0.5,0,1.3,273,1.1,275
2024-02-26 19:00:00,63,花蓮,花蓮縣,0.54,1.5,13.2,14.7,25.4,13,15,0.7,2.14,0.1,2.04,15.8,768,99,0,0,1.1,273,0.8,285
2024-02-26 20:00:00,63,花蓮,花蓮縣,0.49,1.1,9.9,11,26.7,14,16,0.7,2.13,0.09,2.04,15.8,768,100,0,0,1,241,1,265
2024-02-26 21:00:00,63,花蓮,花蓮縣,0.5,0.8,9.5,10.4,25.1,16,14,0.6,2.15,0.1,2.04,16,768,98,0,0,0.3,215,0.6,263
2024-02-26 22:00:00,63,花蓮,花蓮縣,0.43,0.8,6.8,7.6,23.8,6,12,0.7,2.1,0.05,2.04,15.9,768,99,0,0,1.7,221,1.6,221
2024-02-26 23:00:00,63,花蓮,花蓮縣,0.4,0.7,4.6,5.3,25.1,7,9,0.6,2.08,0.03,2.04,15.8,768,100,0,0,1.3,213,1.5,222
2024-02-27 00:00:00,63,花蓮,花蓮縣,0.39,0.8,3.3,4.1,25,13,10,0.6,2.09,0.03,2.06,15.7,768,100,0,0,2.1,231,1.9,218
2024-02-27 01:00:00,63,花蓮,花蓮縣,0.38,1.1,3.5,4.7,26.3,9,11,0.8,2.06,0.03,2.04,15.6,768,100,0,0,1.8,227,1.5,224
2024-02-27 02:00:00,63,花蓮,花蓮縣,0.36,0.9,3,3.9,26.7,5,11,0.7,2.06,0.02,2.04,15.7,767,100,0,0,2.3,215,1.5,223
2024-02-27 03:00:00,63,花蓮,花蓮縣,0.36,1.1,2.3,3.5,26.5,4,10,0.8,2.06,0.02,2.04,15.7,767,100,0,0,2.3,219,1.9,219
2024-02-27 04:00:00,63,花蓮,花蓮縣,0.36,1.2,2.3,3.5,26.7,3,8,0.7,2.09,0.02,2.06,15.7,768,100,0,0,2.3,222,2.1,221
2024-02-27 05:00:00,63,花蓮,花蓮縣,0.35,1,2.5,3.5,26.5,2,6,0.8,2.09,0.02,2.06,15.9,768,100,0,0,1.9,217,2,218
2024-02-27 06:00:00,63,花蓮,花蓮縣,0.37,1,3.3,4.3,25.8,6,7,0.8,2.11,0.02,2.09,15.9,768,100,0,0,2.2,210,2,220
2024-02-27 07:00:00,63,花蓮,花蓮縣,0.46,1.4,5.6,7.1,24.4,8,8,0.7,2.11,0.05,2.06,16.4,769,98,0,0,1.7,228,1.8,222
2024-02-27 08:00:00,63,花蓮,花蓮縣,0.47,2,8.5,10.6,21.4,7,4,0.8,2.11,0.07,2.04,17.1,769,94,0,0,1.3,225,1.5,223
2024-02-27 09:00:00,63,花蓮,花蓮縣,0.45,2.9,10.7,13.7,20.6,x,8,0.9,x,x,x,18,769,90,0,0,0.5,90,0.3,202
2024-02-27 10:00:00,63,花蓮,花蓮縣,0.41,2.1,10.6,12.7,x,13,x,1.4,2.22,0.19,2.02,17.5,769,94,x,0,0.4,56,0.3,78
2024-02-27 11:00:00,63,花蓮,花蓮縣,x,x,x,x,28,7,9,x,2.09,0.08,2,17.3,769,94,0,0,0.2,294,0.3,336
2024-02-27 12:00:00,63,花蓮,花蓮縣,0.45,2.3,11.1,13.4,29.9,11,14,1,2.09,0.08,2,17.1,768,96,0,0,0.3,297,0.4,289
2024-02-27 13:00:00,63,花蓮,花蓮縣,0.39,1.8,8.7,10.6,34.1,9,10,1,2.04,0.04,2,17.4,768,94,0,0,0.2,355,0.1,351
2024-02-27 14:00:00,63,花蓮,花蓮縣,0.38,1.8,9.4,11.2,36.8,5,7,1,2.06,0.05,2,17,768,97,0,0,0.3,319,0.3,318
2024-02-27 15:00:00,63,花蓮,花蓮縣,0.39,1.6,8.8,10.4,38.9,6,6,0.8,2.06,0.05,2,16.8,767,98,0,0,0.8,330,0.6,325
2024-02-27 16:00:00,63,花蓮,花蓮縣,0.47,2.1,13.3,15.4,33.7,5,7,0.9,2.1,0.08,2.02,16.7,767,98,0,0,1.1,290,1,304
2024-02-27 17:00:00,63,花蓮,花蓮縣,0.54,2.9,16.9,19.8,28.3,9,7,0.9,2.14,0.12,2.02,16.6,768,99,0,0,0.4,337,1,300
2024-02-27 18:00:00,63,花蓮,花蓮縣,0.59,2.4,17.7,20.1,25.5,8,11,0.9,2.16,0.13,2.02,16.8,768,97,0,0,0.5,267,0.7,279
2024-02-27 19:00:00,63,花蓮,花蓮縣,0.51,1.7,15.3,17,25.8,12,12,1.1,2.14,0.11,2.02,17.1,768,94,0,0,0.9,296,0.6,291
2024-02-27 20:00:00,63,花蓮,花蓮縣,0.5,1.4,13.3,14.7,25.2,14,11,0.9,2.12,0.09,2.02,17,768,95,0,0,1,288,0.4,294
2024-02-27 21:00:00,63,花蓮,花蓮縣,0.49,1.4,12.9,14.4,23.8,15,x,0.9,2.11,0.09,2.02,16.6,769,98,0,0,0.5,281,0.6,287
2024-02-27 22:00:00,63,花蓮,花蓮縣,0.47,1.7,10.8,12.5,24.8,10,9,0.9,2.12,0.09,2.02,16.7,769,98,0,0,0.3,262,0.6,269
2024-02-27 23:00:00,63,花蓮,花蓮縣,0.4,1.2,8.4,9.7,23.7,11,10,0.9,2.09,0.05,2.04,16.7,768,99,0,0,1.1,229,0.9,230
2024-02-28 00:00:00,63,花蓮,花蓮縣,0.37,1.1,5.7,6.8,22.8,13,10,0.8,2.06,0.03,2.02,16.4,768,100,0,0,0.7,231,1.3,230
2024-02-28 01:00:00,63,花蓮,花蓮縣,0.33,0.3,3.5,3.9,24.5,9,x,0.4,2.06,0.02,2.04,16.4,768,100,0,0,1.7,227,1.5,228
2024-02-28 02:00:00,63,花蓮,花蓮縣,0.32,0.4,3.3,3.8,27.1,9,11,0.5,2.04,0.01,2.04,16.4,768,100,0,0,2,223,1.6,227
2024-02-28 03:00:00,63,花蓮,花蓮縣,0.31,0.4,2.5,3,26.2,9,8,0.5,2.06,0.01,2.04,16.4,767,100,0,0,1.5,217,1.4,222
2024-02-28 04:00:00,63,花蓮,花蓮縣,0.3,0.6,2.8,3.4,23.8,9,8,0.4,2.06,0.01,2.04,16.4,767,100,0,0,1.7,228,1.4,227
2024-02-28 05:00:00,63,花蓮,花蓮縣,0.3,0.4,2.8,3.3,21.2,7,7,0.4,2.06,0.02,2.04,16.3,767,100,0,0,2,219,1.7,220
2024-02-28 06:00:00,63,花蓮,花蓮縣,0.33,0.5,3.2,3.7,23,8,10,0.5,2.06,0.02,2.04,16.2,767,100,0,0,1.4,239,1.7,222
2024-02-28 07:00:00,63,花蓮,花蓮縣,0.36,1.1,5.5,6.6,20.5,13,7,0.5,2.08,0.04,2.04,16.9,768,98,0,0,1.6,213,1.6,219
2024-02-28 08:00:00,63,花蓮,花蓮縣,0.33,1.3,4.1,5.5,23.8,11,6,0.4,2.06,0.02,2.04,19,768,87,0,0,0.4,262,0.6,210
2024-02-28 09:00:00,63,花蓮,花蓮縣,0.34,1.5,4.2,5.8,31.4,8,6,0.6,2.04,0.03,2,20.7,767,76,0,0,0.3,137,0,310
2024-02-28 10:00:00,63,花蓮,花蓮縣,0.32,1.4,4.4,5.9,36,9,7,0.4,2.02,0.02,2,22.1,767,71,0,0,2.1,113,1.3,111
2024-02-28 11:00:00,63,花蓮,花蓮縣,0.28,0.6,2.9,3.6,44.7,5,5,0.4,2,0.01,1.99,22.7,766,69,0,0,2.2,117,1.4,121
2024-02-28 12:00:00,63,花蓮,花蓮縣,0.27,0.6,2.2,2.8,48.2,4,2,0.5,1.98,0,1.98,23.1,766,71,0,0,2,118,1.7,120
2024-02-28 13:00:00,63,花蓮,花蓮縣,0.28,0.5,2.3,2.8,53,7,3,0.5,1.98,0,1.98,22.7,765,76,0,0,1.9,127,1.8,116
